time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-10T18:45:07.520Z,37.760665893555,-121.94400024414,6.0999999046326,1.53,md,12,108,0.02783,0.1,nc,nc75261601,2025-11-10T20:18:02.786Z,"4 km SE of San Ramon, CA",earthquake,0.46,0.699999988,0.09,10,automatic,nc,nc
2025-11-10T18:41:30.820Z,60.580666666667,-152.90466666667,10.12,-0.72,ml,8,224,0.02225,0.06,av,av93881121,2025-11-11T05:05:30.540Z,"86 km W of Salamatof, Alaska",earthquake,0.33,0.46,0.27180416776167,8,reviewed,av,av
2025-11-10T18:26:36.182Z,26.6744,130.2387,10,4.9,mb,73,95,1.765,0.85,us,us6000rmmz,2025-11-10T18:47:15.040Z,"170 km SE of Isen, Japan",earthquake,8.19,1.87,0.063,78,reviewed,us,us
2025-11-10T18:24:51.318Z,61.5396,-148.3584,22.1,1.1,ml,,,,0.07,ak,ak025eflm13f,2025-11-10T18:26:24.946Z,"29 km S of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-10T18:20:51.798Z,39.2889,28.1088,10,4.8,mwr,57,39,0.932,0.73,us,us6000rmmy,2025-11-10T22:30:12.135Z,"8 km NW of Sındırgı, Turkey",earthquake,5.19,1.872,0.057,30,reviewed,us,us
2025-11-10T18:03:24.920Z,37.758666992188,-121.94100189209,8.4300003051758,2.62,md,43,47,0.02894,0.05,nc,nc75261581,2025-11-11T17:32:29.860Z,"4 km SE of San Ramon, CA",earthquake,0.14,0.360000014,0.1,49,automatic,nc,nc
2025-11-10T17:51:31.300Z,44.6645,-110.67916666667,5.29,1.62,ml,18,68,0.0483,0.14,uu,uu80121881,2025-11-10T19:24:45.810Z,"33 km E of West Yellowstone, Montana",earthquake,0.28,0.64,0.41782241168864,7,reviewed,uu,uu
2025-11-10T17:37:29.039Z,36.274,-95.21816667,0,1.71,ml,55,135,0.1871632722,0.47,ok,ok2025wbfi,2025-11-11T14:10:05.314Z,"4 km NE of Sportsmen Acres, Oklahoma",quarry blast,,0.5,0.22,18,reviewed,ok,ok
2025-11-10T17:37:25.892Z,10.6085,-42.6487,10,4.9,mb,74,34,11.306,0.73,us,us6000rmmu,2025-11-10T18:06:04.040Z,"northern Mid-Atlantic Ridge",earthquake,10.45,1.856,0.057,96,reviewed,us,us
2025-11-10T17:31:47.370Z,44.800833333333,-110.84616666667,4.65,0.58,md,16,110,0.01288,0.18,uu,uu80121876,2025-11-10T19:14:03.940Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.32,0.44,0.27941436845709,6,reviewed,uu,uu
2025-11-10T17:24:43.500Z,44.795333333333,-110.84983333333,4.8,1.36,ml,17,108,0.007019,0.18,uu,uu80121871,2025-11-10T18:16:47.850Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.32,0.4,0.34750688295745,3,reviewed,uu,uu
2025-11-10T17:08:37.480Z,60.012833333333,-153.10583333333,-0.56,-0.8,ml,5,129,0.03498,0.07,av,av93881021,2025-11-11T04:49:59.710Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.23,2.38,0.18343791471982,5,reviewed,av,av
2025-11-10T17:01:19.910Z,34.78983333,-97.5835,7.66,0.96,ml,14,115,0.1259752794,0.29,ok,ok2025wbed,2025-11-11T14:04:51.082Z,"3 km SE of Erin Springs, Oklahoma",earthquake,,1.3,0.25,8,reviewed,ok,ok
2025-11-10T16:57:18.390Z,44.794166666667,-110.8475,4.95,1.16,ml,18,108,0.006215,0.19,uu,uu80121866,2025-11-10T18:05:14.610Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.28,0.38,0.49811271625925,4,reviewed,uu,uu
2025-11-10T16:49:32.760Z,58.166,-155.37083333333,1.99,-0.3,ml,7,87,0.04978,0.06,av,av93880996,2025-11-11T04:44:29.320Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.94,0.17968342880936,7,reviewed,av,av
2025-11-10T16:39:58.630Z,18.031,-66.819833333333,15.13,2.64,md,21,109,0.03673,0.19,pr,pr71499928,2025-11-10T17:20:09.040Z,"3 km E of Yauco, Puerto Rico",earthquake,0.35,0.74,0.13441778976878,13,reviewed,pr,pr
2025-11-10T16:24:52.734Z,60.9525,-150.0858,43.8,1.8,ml,,,,0.63,ak,ak025efkf5zt,2025-11-10T16:26:14.794Z,"24 km W of Hope, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-10T16:15:52.340Z,40.700666666667,-112.06433333333,9.48,0.95,ml,14,67,0.03402,0.13,uu,uu80121861,2025-11-10T17:48:39.260Z,"3 km ESE of Magna, Utah",earthquake,0.53,1.05,0.24989764275296,2,reviewed,uu,uu
2025-11-10T16:14:07.860Z,37.755832672119,-121.94899749756,7.710000038147,1.58,md,16,101,0.03384,0.04,nc,nc75261566,2025-11-10T18:13:43.415Z,"4 km SE of San Ramon, CA",earthquake,0.34,0.469999999,0.22,12,automatic,nc,nc
2025-11-10T16:08:25.340Z,44.636166666667,-110.68983333333,4.87,0.41,md,7,130,0.0454,0.11,uu,uu80121856,2025-11-10T17:43:56.040Z,"32 km E of West Yellowstone, Montana",earthquake,0.37,0.6,0.55527911614091,5,reviewed,uu,uu
2025-11-10T15:52:47.370Z,46.192,-122.19416666667,6.52,0.07,ml,7,148,0.05868,0.11,uw,uw62203792,2025-11-10T17:19:53.680Z,"36 km NNE of Amboy, Washington",earthquake,0.44,1.31,0.11980826303958,4,reviewed,uw,uw
2025-11-10T15:47:02.250Z,37.765167236328,-121.93333435059,1.3099999427795,1.54,md,7,104,0.0214,0.11,nc,nc75261556,2025-11-10T16:22:18.243Z,"4 km ESE of San Ramon, CA",earthquake,0.63,9.56999969,0.09,8,automatic,nc,nc
2025-11-10T15:44:35.779Z,59.7192,-150.4145,16.8,2.1,ml,,,,0.65,ak,ak025efjxzeh,2025-11-10T15:46:25.540Z,"34 km ESE of Fox River, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-10T15:39:39.160Z,60.3098,-143.4364,5.8,1.6,ml,,,,1.13,ak,ak025efjwx39,2025-11-10T15:49:46.962Z,"128 km SSW of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-10T15:20:55.230Z,60.023666666667,-153.08883333333,6.11,-0.57,ml,5,111,0.03609,0.25,av,av93880901,2025-11-11T04:37:28.840Z,"62 km ENE of Pedro Bay, Alaska",earthquake,1.11,1.76,0.18233844823807,5,reviewed,av,av
2025-11-10T15:17:47.460Z,37.861831665039,-122.24749755859,7.0500001907349,1.83,md,48,23,0.01063,0.07,nc,nc75261551,2025-11-10T15:52:20.052Z,"3 km ESE of Berkeley, CA",earthquake,0.15,0.239999995,0.21,34,automatic,nc,nc
2025-11-10T15:05:56.340Z,44.665833333333,-110.67533333333,7.16,0.34,md,9,91,0.04702,0.14,uu,uu80121851,2025-11-10T15:18:42.960Z,"34 km E of West Yellowstone, Montana",earthquake,0.54,1.38,0.20627710050459,4,reviewed,uu,uu
2025-11-10T15:05:33.160Z,44.716833333333,-116.77866666667,3.02,0.82,md,3,136,0.3993,0.2,uw,uw62203787,2025-11-10T17:25:45.070Z,"17 km NNW of Cambridge, Idaho",earthquake,0.67,18.77,,1,reviewed,uw,uw
2025-11-10T15:01:22.385Z,31.667,-104.319,6.0999,1.7,ml,40,67,0,0.2,tx,tx2025wdsefk,2025-11-10T15:19:34.033Z,"56 km S of Whites City, New Mexico",earthquake,0.59073487905031,0.58925151088329,0.2,26,reviewed,tx,tx
2025-11-10T14:39:42.640Z,32.5116667,-116.9996667,15.4,1.53,ml,26,122,0.04618,0.17,ci,ci40483338,2025-11-10T16:28:09.509Z,"3 km SE of Tijuana, B.C., MX",earthquake,0.29,0.43,0.208,25,reviewed,ci,ci
2025-11-10T14:35:45.341Z,31.654,-104.445,5.8435,1.6,ml,29,79,0,0.2,tx,tx2025wdribv,2025-11-10T15:26:28.578Z,"58 km S of Whites City, New Mexico",earthquake,1.5015772214291,0.43276665895253,0.1,14,reviewed,tx,tx
2025-11-10T14:31:05.464Z,38.4459,-116.4865,8.4486,1.77,ml,7,152,0.503,0.1201,nn,nn00907148,2025-11-11T18:41:33.816Z,"77 km ENE of Tonopah, Nevada",earthquake,,6.0702,0.16,5,reviewed,nn,nn
2025-11-10T14:28:14.117Z,62.4833,-148.2506,35.2,2.6,ml,,,,0.74,ak,ak025efj92mu,2025-11-10T17:16:07.040Z,"77 km N of Chickaloon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-11-10T14:19:56.830Z,54.754833333333,-164.00183333333,0.07,0.6,ml,5,108,0.04556,0.03,av,av93880836,2025-11-10T21:27:03.790Z,"39 km WSW of False Pass, Alaska",earthquake,0.18,0.18,0.35959238235957,5,reviewed,av,av
2025-11-10T14:18:20.928Z,73.2159,6.5953,10,4.5,mb,61,64,5.871,1,us,us6000rmlh,2025-11-10T17:06:24.040Z,"Greenland Sea",earthquake,8.94,1.862,0.088,38,reviewed,us,us
2025-11-10T13:57:41.572Z,57.3128,-155.3137,19.9,1.9,ml,,,,0.66,ak,ak025efitwy5,2025-11-10T13:59:30.406Z,"58 km WSW of Karluk, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-11-10T13:42:01.511Z,62.1698,-149.6995,34.9,2.2,ml,,,,0.57,ak,ak025efiqm30,2025-11-10T13:45:39.299Z,"7 km E of Susitna North, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-10T13:37:33.460Z,35.562,-118.3298333,5.58,1.27,ml,32,33,0.134,0.13,ci,ci40483322,2025-11-10T14:11:53.239Z,"14 km ESE of Lake Isabella, CA",earthquake,0.14,0.65,0.213,26,reviewed,ci,ci
2025-11-10T13:34:08.309Z,62.1832,-149.7213,43.9,1.6,ml,,,,0.5,ak,ak025efiowwr,2025-11-10T13:46:34.912Z,"7 km ENE of Susitna North, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-10T13:14:05.750Z,43.666666666667,-121.09683333333,5.66,0.27,ml,9,248,0.04833,0.17,uw,uw62203772,2025-11-10T17:31:27.460Z,"32 km E of La Pine, Oregon",earthquake,1.4,1.11,0.070857373503991,5,reviewed,uw,uw
2025-11-10T13:13:35.570Z,33.6853333,-116.0191667,9.68,0.68,ml,33,90,0.03866,0.16,ci,ci40483306,2025-11-11T16:36:17.779Z,"12 km ENE of Thermal, CA",earthquake,0.19,0.57,0.08,7,reviewed,ci,ci
2025-11-10T13:00:23.525Z,64.4634,-147.9281,13.6,0.9,ml,,,,0.27,ak,ak025efihnqo,2025-11-10T13:02:36.924Z,"39 km S of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-10T12:58:12.850Z,33.8981667,-116.8251667,15.28,0.68,ml,32,58,0.06844,0.14,ci,ci40483298,2025-11-11T16:55:58.857Z,"4 km WSW of Cabazon, CA",earthquake,0.17,0.5,0.129,13,reviewed,ci,ci
2025-11-10T12:51:15.895Z,59.8885,-151.5085,58.2,1.5,ml,,,,0.16,ak,ak025efi752d,2025-11-10T12:53:11.645Z,"10 km NE of Nikolaevsk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-11-10T12:47:48.580Z,33.611,-116.8066667,14.91,0.85,ml,46,29,0.03921,0.16,ci,ci40483290,2025-11-10T14:13:12.560Z,"14 km WNW of Anza, CA",earthquake,0.15,0.3,0.177,26,reviewed,ci,ci
2025-11-10T12:38:22.053Z,32.773,-100.627,5.8838,1.6,ml,23,53,0,0.2,tx,tx2025wdnkzi,2025-11-10T14:48:38.791Z,"17 km WSW of Rotan, Texas",earthquake,0.85475566370125,1.8423183167728,0.2,12,reviewed,tx,tx
2025-11-10T12:29:44.300Z,19.163333892822,-155.49833679199,30.680000305176,1.83,md,28,157,0.03514,0.129999995,hv,hv74826787,2025-11-10T12:34:00.210Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.59,0.930000007,0.18616325922945,18,automatic,hv,hv
2025-11-10T12:27:30.980Z,35.3775,-97.90816667,3.99,0.71,ml,20,150,0.01439717478,0.1,ok,ok2025wavd,2025-11-11T13:53:03.813Z,"3 km ESE of Union City, Oklahoma",earthquake,,0.4,0.17,9,reviewed,ok,ok
2025-11-10T12:19:14.372Z,58.7803,-147.2529,0,2.8,ml,,,,0.9,ak,ak025efi0a26,2025-11-10T12:32:37.559Z,"149 km SSE of Chenega, Alaska",earthquake,,197.5,,,automatic,ak,ak
2025-11-10T12:18:16.860Z,37.357833862305,-122.17516326904,6.039999961853,0.91,md,8,126,0.012,0.04,nc,nc75261536,2025-11-10T13:07:19.910Z,"4 km SW of Los Altos Hills, CA",earthquake,0.6,0.699999988,0.31,7,automatic,nc,nc
2025-11-10T12:14:58.651Z,59.4212,-152.7759,72.1,1.8,ml,,,,0.63,ak,ak025efhzavd,2025-11-10T12:17:03.005Z,"49 km W of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2025-11-10T12:07:45.786Z,62.5732,-151.2467,91.9,1.4,ml,,,,0.5,ak,ak025efhxrv6,2025-11-10T12:10:06.323Z,"26 km WNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-10T12:06:04.399Z,60.2757,-152.2713,102,1.8,ml,,,,0.57,ak,ak025efhxh0m,2025-11-10T12:16:33.588Z,"41 km NW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-10T12:05:59.950Z,19.169500350952,-155.50216674805,30.549999237061,1.91,md,33,154,0.07852,0.119999997,hv,hv74826777,2025-11-10T12:09:56.470Z,"4 km SW of Pāhala, Hawaii",earthquake,0.58,0.829999983,0.2050199695696,16,automatic,hv,hv
2025-11-10T12:00:37.820Z,33.0243333,-116.296,6.28,1,ml,48,40,0.06982,0.19,ci,ci40483282,2025-11-10T14:13:40.629Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.18,0.6,0.164,17,reviewed,ci,ci
2025-11-10T11:44:31.310Z,36.1173333,-117.7205,1.88,0.99,ml,28,45,0.09883,0.18,ci,ci40483274,2025-11-10T18:45:13.026Z,"22 km ENE of Coso Junction, CA",earthquake,0.23,0.42,0.072,11,reviewed,ci,ci
2025-11-10T11:32:46.289Z,61.7106,-147.3662,26,1.7,ml,,,,1.17,ak,ak025efhhp6x,2025-11-10T11:35:22.225Z,"18 km SE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-10T11:32:42.460Z,35.1608333,-118.2608333,1.61,0.83,ml,26,53,0.05346,0.15,ci,ci40483266,2025-11-10T14:14:46.558Z,"14 km NNW of Mojave, CA",earthquake,0.19,0.36,0.191,14,reviewed,ci,ci
2025-11-10T11:30:35.655Z,61.8202,-150.2264,11.6,1.4,ml,,,,0.65,ak,ak025efhh8z2,2025-11-10T11:33:06.790Z,"12 km NW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-10T11:25:55.200Z,46.201666666667,-122.19066666667,3.75,0.85,ml,31,51,0.001892,0.12,uw,uw62203762,2025-11-10T14:46:42.850Z,"37 km NNE of Amboy, Washington",earthquake,0.2,0.27,0.12323612170339,12,reviewed,uw,uw
2025-11-10T11:11:03.580Z,59.3422,-155.0219,174.9,2.4,ml,,,,0.71,ak,ak025efhd400,2025-11-10T14:19:49.040Z,"17 km SW of Kokhanok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-10T11:09:32.370Z,19.493166666667,-155.48916666667,3.07,1.09,md,17,65,0.04776,0.12,hv,hv74826737,2025-11-10T22:36:16.340Z,"27 km WNW of Volcano, Hawaii",earthquake,0.25,0.95,0.053163359307825,5,reviewed,hv,hv
2025-11-10T10:53:17.490Z,36.8935,-112.48283333333,12.75,1.6,md,8,148,0.1464,0.22,uu,uu80121841,2025-11-10T17:41:52.600Z,"6 km SE of Fredonia, Arizona",earthquake,0.6,1.72,0.15584452472296,5,reviewed,uu,uu
2025-11-10T10:52:35.590Z,53.470833333333,-167.40166666667,0.14,2.38,ml,22,203,0.3108,0.32,av,av93880511,2025-11-11T03:50:56.330Z,"72 km SW of Unalaska, Alaska",earthquake,1.63,1.17,0.19221698631312,23,reviewed,av,av
2025-11-10T10:51:40.930Z,37.764667510986,-121.95183563232,-0.30000001192093,1.31,md,7,197,0.02743,0.12,nc,nc75261516,2025-11-10T12:17:21.553Z,"3 km SE of San Ramon, CA",earthquake,1.02,2.46000004,0.17,9,automatic,nc,nc
2025-11-10T10:51:28.146Z,32.136,-101.633,6.2744,1.2,ml,19,75,0,0.1,tx,tx2025wdjwux,2025-11-10T12:27:07.948Z,"14 km E of Stanton, Texas",earthquake,0.59755357638677,0.82467044927032,0.2,14,reviewed,tx,tx
2025-11-10T10:49:31.158Z,-23.4943,-70.2695,57.198,5.4,mww,125,31,0.262,1.41,us,us6000rmki,2025-11-11T11:12:56.733Z,"21 km NE of Antofagasta, Chile",earthquake,6.21,4.435,0.054,33,reviewed,us,us
2025-11-10T10:42:35.910Z,33.7106667,-117.065,11.35,0.56,ml,22,106,0.05297,0.17,ci,ci40483258,2025-11-10T14:14:43.835Z,"2 km ENE of Winchester, CA",earthquake,0.37,0.42,0.259,12,reviewed,ci,ci
2025-11-10T10:22:54.950Z,58.168666666667,-155.34433333333,-0.44,-0.35,ml,7,122,0.04263,0.05,av,av93880471,2025-11-11T03:45:25.960Z,"85 km NW of Karluk, Alaska",earthquake,0.18,3.3,0.1721720986078,7,reviewed,av,av
2025-11-10T10:22:46.330Z,20.125333786011,-156.36549377441,6.2399997711182,2.03,md,12,315,0.6393,0.219999999,hv,hv74826712,2025-11-10T10:26:45.310Z,"57 km WSW of Hāwī, Hawaii",earthquake,9.46,12.8699999,0.071900075915195,15,automatic,hv,hv
2025-11-10T10:17:36.310Z,33.7115,-116.792,14.56,1.26,ml,74,21,0.06682,0.19,ci,ci40483250,2025-11-10T14:15:20.290Z,"8 km WSW of Idyllwild, CA",earthquake,0.13,0.21,0.318,27,reviewed,ci,ci
2025-11-10T10:13:37.761Z,60.1151,-152.7524,97.1,1.6,ml,,,,0.4,ak,ak025efgs6dl,2025-11-10T10:26:06.006Z,"59 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-10T09:58:58.726Z,39.5209,143.2075,10,5.2,mb,61,133,2.074,0.8,us,us6000rmkf,2025-11-10T10:16:45.040Z,"108 km E of Yamada, Japan",earthquake,7.35,1.815,0.049,135,reviewed,us,us
2025-11-10T09:49:31.020Z,61.5095,-151.97466666667,5.95,0.04,ml,7,241,0.06798,0.03,av,av93880411,2025-11-11T03:35:56.290Z,"61 km SSW of Skwentna, Alaska",earthquake,0.78,1.63,0.24594090546027,8,reviewed,av,av
2025-11-10T09:48:37.710Z,60.045166666667,-153.07916666667,-2.4,-0.45,ml,5,101,0.01451,0.06,av,av93880406,2025-11-11T03:40:55.630Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.25,1.68,0.39305651410067,5,reviewed,av,av
2025-11-10T09:37:40.890Z,38.829498291016,-122.85316467285,1.3400000333786,1.83,md,15,98,0.05005,0.05,nc,nc75261511,2025-11-10T11:37:17.264Z,"10 km NW of The Geysers, CA",earthquake,0.27,0.769999981,0.14,13,automatic,nc,nc
2025-11-10T09:33:29.960Z,58.169,-155.36983333333,2.62,0.87,ml,12,109,0.04686,0.09,av,av93880391,2025-11-11T03:28:24.810Z,"86 km NW of Karluk, Alaska",earthquake,0.25,0.35,0.27762164736954,12,reviewed,av,av
2025-11-10T09:24:52.851Z,-7.0505,131.4653,10,4.4,mb,16,122,4.178,0.7,us,us6000rmkc,2025-11-10T09:42:44.040Z,"212 km SW of Tual, Indonesia",earthquake,9.86,1.928,0.17,10,reviewed,us,us
2025-11-10T09:18:57.715Z,-6.5754,147.6376,35,4.4,mb,19,121,4.51,0.27,us,us6000rmkb,2025-11-10T09:57:08.040Z,"23 km W of Finschhafen, Papua New Guinea",earthquake,9.5,1.982,0.127,18,reviewed,us,us
2025-11-10T09:10:20.930Z,-37.6159,-69.9249,212.348,4.9,mb,67,100,2.309,0.74,us,us6000rmka,2025-11-10T16:59:26.298Z,"40 km SE of Chos Malal, Argentina",earthquake,8.87,7.35,0.069,65,reviewed,us,us
2025-11-10T09:08:53.760Z,46.202166666667,-122.18783333333,3.97,0.23,ml,15,100,0.002549,0.1,uw,uw62203747,2025-11-10T17:37:39.180Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.51,0.046887669644379,6,reviewed,uw,uw
2025-11-10T08:51:11.780Z,46.201833333333,-122.31333333333,11.72,0.21,ml,10,81,0.03239,0.12,uw,uw62203742,2025-11-10T17:46:41.290Z,"34 km NNE of Amboy, Washington",earthquake,0.46,0.73,0.061940758862394,3,reviewed,uw,uw
2025-11-10T08:46:16.360Z,33.1921667,-115.5988333,3.41,1.11,ml,27,88,0.02033,0.18,ci,ci40483242,2025-11-10T18:49:12.787Z,"9 km SW of Niland, CA",earthquake,0.27,0.18,0.081,9,reviewed,ci,ci
2025-11-10T08:20:14.995Z,58.5704,-153.7513,0,2.1,ml,,,,0.66,ak,ak025effmrdn,2025-11-11T03:20:55.300Z,"75 km NW of Aleneva, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-10T07:50:42.268Z,62.401,-151.2899,89.1,2,ml,,,,0.49,ak,ak025eff7thk,2025-11-10T07:53:17.169Z,"29 km WSW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-10T07:46:09.176Z,58.5139,-154.6867,4.4,1.7,ml,,,,0.34,ak,ak025eff6vhg,2025-11-11T01:18:18.680Z,"103 km S of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-10T07:45:47.440Z,37.770168304443,-121.95833587647,5.6900000572205,1.46,md,10,136,0.02722,0.07,nc,nc75261481,2025-11-10T08:52:17.158Z,"2 km ESE of San Ramon, CA",earthquake,0.45,0.610000014,0.13,7,automatic,nc,nc
2025-11-10T07:42:47.279Z,39.5397,143.5063,10,4.7,mb,73,144,2.249,0.57,us,us6000rmk6,2025-11-10T08:06:40.040Z,"134 km E of Yamada, Japan",earthquake,7.4,1.895,0.072,58,reviewed,us,us
2025-11-10T07:39:47.310Z,33.179,-116.5416667,16.25,1.02,ml,57,38,0.0908,0.19,ci,ci40483234,2025-11-10T14:16:24.000Z,"12 km NNE of Julian, CA",earthquake,0.16,0.41,0.231,28,reviewed,ci,ci
2025-11-10T07:39:00.016Z,31.565,-103.981,7.9071,1.5,ml,33,51,0,0.2,tx,tx2025wddmzr,2025-11-10T11:41:21.599Z,"32 km NNW of Toyah, Texas",earthquake,0.60074443882514,0.43680558759902,0.2,18,reviewed,tx,tx
2025-11-10T07:38:38.690Z,44.682333333333,-110.6835,6.41,0.39,md,6,166,0.03331,0.27,uu,uu80121831,2025-11-10T17:11:37.070Z,"32 km S of Mammoth, Wyoming",earthquake,1.02,1.53,0.42234949090888,3,reviewed,uu,uu
2025-11-10T07:38:18.510Z,37.079833984375,-121.49449920654,4.1199998855591,1.38,md,18,69,0.05494,0.17,nc,nc75261476,2025-11-10T08:27:17.973Z,"10 km E of San Martin, CA",earthquake,0.4,1.63999999,0.21,15,automatic,nc,nc
2025-11-10T07:30:23.450Z,33.5271667,-116.7385,4.07,0.53,ml,28,36,0.03815,0.15,ci,ci40483226,2025-11-10T14:15:28.253Z,"7 km WSW of Anza, CA",earthquake,0.17,0.31,0.178,15,reviewed,ci,ci
2025-11-10T07:29:23.850Z,61.5247,-151.7431,93.9,1.6,ml,,,,0.59,ak,ak025eff39wh,2025-11-10T07:31:33.441Z,"54 km SSW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-10T07:29:05.790Z,37.75899887085,-121.94233703613,7.5900001525879,1.92,md,20,98,0.02894,0.06,nc,nc75261466,2025-11-10T08:07:17.836Z,"4 km SE of San Ramon, CA",earthquake,0.3,0.449999988,0.18,17,automatic,nc,nc
2025-11-10T07:23:57.036Z,62.1712,-149.6946,39.9,3.8,ml,,,,0.7,ak,ak025eff223s,2025-11-11T07:45:16.220Z,"8 km E of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-11-10T07:23:18.202Z,39.542,143.3467,11.158,6,mww,129,55,2.147,0.95,us,us6000rmk2,2025-11-11T16:04:09.674Z,"120 km E of Yamada, Japan",earthquake,6.4,3.356,0.054,33,reviewed,us,us
2025-11-10T07:22:14.933Z,39.5799,143.5953,10,5.1,mb,74,62,2.284,1.05,us,us6000rmk1,2025-11-10T07:46:33.040Z,"142 km E of Yamada, Japan",earthquake,6.95,1.803,0.042,183,reviewed,us,us
2025-11-10T07:10:15.820Z,44.809666666667,-110.56416666667,1.99,0.34,md,10,81,0.104,0.13,uu,uu80121821,2025-11-10T17:02:26.160Z,"21 km SSE of Mammoth, Wyoming",earthquake,0.37,0.7,0.32730734221932,5,reviewed,uu,uu
2025-11-10T07:00:04.217Z,60.7014,-147.9686,58.1,1.6,ml,,,,1.61,ak,ak025efex0zp,2025-11-10T07:03:26.084Z,"39 km ESE of Whittier, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-10T07:00:01.370Z,34.0285,-117.1173333,4.55,0.79,ml,47,32,0.008066,0.18,ci,ci40483218,2025-11-10T07:03:31.265Z,"5 km SSE of Mentone, CA",earthquake,0.16,0.3,0.221,30,automatic,ci,ci
2025-11-10T06:53:38.825Z,60.1844,-152.7823,94.7,1.6,ml,,,,0.73,ak,ak025efen0nn,2025-11-10T06:56:41.277Z,"63 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-10T06:48:53.681Z,32.019,-101.746,8.4229,1.3,ml,47,53,0.1,0.2,tx,tx2025wdbvvk,2025-11-10T09:05:55.118Z,"12 km SSE of Stanton, Texas",earthquake,0.39583459067127,0.84710844826197,0.2,27,reviewed,tx,tx
2025-11-10T06:41:41.122Z,39.1264,28.2428,10,4.7,mb,58,37,1.042,0.64,us,us6000rmjv,2025-11-10T07:15:49.040Z,"13 km SSE of Sındırgı, Turkey",earthquake,3.83,1.904,0.092,36,reviewed,us,us
2025-11-10T06:40:44.060Z,41.1005,-112.07983333333,11.94,0.01,md,10,87,0.07162,0.18,uu,uu80005408,2025-11-10T16:50:07.410Z,"1 km NW of Syracuse, Utah",earthquake,0.56,1.16,0.068226835689802,7,reviewed,uu,uu
2025-11-10T06:25:41.690Z,19.459666666667,-154.84083333333,1.02,1.99,ml,19,274,0.04949,0.25,hv,hv74826602,2025-11-10T07:45:34.300Z,"8 km E of Leilani Estates, Hawaii",earthquake,0.71,0.39,0.13956407626254,4,reviewed,hv,hv
2025-11-10T06:18:41.059Z,39.3126,143.5042,23.792,4.8,mb,72,114,2.384,1.25,us,us6000rmju,2025-11-10T07:04:10.040Z,"134 km E of Yamada, Japan",earthquake,8.22,6.069,0.065,73,reviewed,us,us
2025-11-10T06:04:01.060Z,58.275166666667,-154.98433333333,2.57,-0.15,ml,7,137,0.0471,0.08,av,av93880081,2025-11-11T00:52:16.270Z,"84 km NNW of Karluk, Alaska",earthquake,0.26,0.5,0.33504599410367,7,reviewed,av,av
2025-11-10T06:00:55.740Z,61.342166666667,-152.374,3.69,-0.41,ml,9,139,0.08337,0.15,av,av93880076,2025-11-11T00:48:15.720Z,"72 km WNW of Beluga, Alaska",earthquake,0.39,0.45,0.25051986241362,9,reviewed,av,av
2025-11-10T05:58:10.870Z,36.292667388916,-120.9178314209,4.8699998855591,1.4,md,6,162,0.04023,0.02,nc,nc75261451,2025-11-10T07:37:19.632Z,"20 km NNE of San Lucas, CA",earthquake,0.51,1.02999997,0.43,6,automatic,nc,nc
